timestamp_utc,strategy,key,asset,direction,venue,gross_bps,stressed_bps,candidate,capacity_usdt_est,detail_json
2026-09-06T14:51:50+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,-0.328445,-38.297471,NO,1172.72,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T14:51:50+00:00,stable_dislocation,USDC:Binance,USDC,below peg,Binance,0.250000,0.250000,NO,1508474.74,"{""mid"":0.9999750000000001,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-0.24999999999941735,""watch_threshold_bps"":10.0}"
2026-09-06T14:51:50+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T14:51:50+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,11.500000,11.500000,YES,210060.68,"{""mid"":0.99885,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-11.499999999999844,""watch_threshold_bps"":10.0}"
2026-09-06T14:51:50+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T15:14:18+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,-0.887372,-38.854723,NO,4766.23,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T15:14:18+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,-2.365775,-40.328694,NO,38649.42,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T15:14:18+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,-0.569907,-38.538209,NO,870.27,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T15:14:18+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,-1.136183,-39.102788,NO,1610.09,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T15:14:18+00:00,stable_dislocation,USDC:Binance,USDC,below peg,Binance,0.350000,0.350000,NO,2899135.02,"{""mid"":0.999965,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-0.3500000000000725,""watch_threshold_bps"":10.0}"
2026-09-06T15:14:18+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T15:14:18+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,12.500000,12.500000,YES,28393.89,"{""mid"":0.99875,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-12.499999999999734,""watch_threshold_bps"":10.0}"
2026-09-06T15:14:18+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T15:17:35+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,-0.143216,-38.112797,NO,51329.27,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T15:17:35+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,-3.109721,-41.070411,NO,14636.71,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T15:17:35+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,0.908350,-37.064382,NO,1373.51,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T15:17:35+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,-2.609342,-40.571532,NO,860.54,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T15:17:35+00:00,stable_dislocation,USDC:Binance,USDC,below peg,Binance,0.250000,0.250000,NO,4085866.42,"{""mid"":0.9999750000000001,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-0.24999999999941735,""watch_threshold_bps"":10.0}"
2026-09-06T15:17:35+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T15:17:35+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,12.500000,12.500000,YES,20912.87,"{""mid"":0.99875,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-12.499999999999734,""watch_threshold_bps"":10.0}"
2026-09-06T15:17:35+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T15:22:52+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,-5.753236,-43.706003,NO,15941.67,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T15:22:52+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,2.502824,-35.474687,NO,1552.91,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T15:22:52+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,-1.629586,-39.594712,NO,652.27,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T15:22:52+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,-0.070045,-38.039845,NO,610.92,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T15:22:52+00:00,stable_dislocation,USDC:Binance,USDC,below peg,Binance,0.350000,0.350000,NO,2223026.31,"{""mid"":0.999965,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-0.3500000000000725,""watch_threshold_bps"":10.0}"
2026-09-06T15:22:52+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T15:22:52+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,10.500000,10.500000,YES,67470.70,"{""mid"":0.99895,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-10.499999999999954,""watch_threshold_bps"":10.0}"
2026-09-06T15:22:52+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T15:30:54+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,-4.917570,-42.872842,NO,4073.52,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T15:30:54+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,1.665507,-36.309494,NO,23162.64,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T15:30:54+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,-1.025031,-38.991969,NO,960.87,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T15:30:54+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,-0.674098,-38.642087,NO,468.16,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T15:30:54+00:00,stable_dislocation,USDC:Binance,USDC,below peg,Binance,0.250000,0.250000,NO,1488788.34,"{""mid"":0.9999750000000001,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-0.24999999999941735,""watch_threshold_bps"":10.0}"
2026-09-06T15:30:54+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T15:30:54+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,10.500000,10.500000,YES,63238.36,"{""mid"":0.99895,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-10.499999999999954,""watch_threshold_bps"":10.0}"
2026-09-06T15:30:54+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T17:09:02+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,-5.494167,-43.447711,NO,22312.35,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T17:09:02+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,2.247720,-35.729027,NO,60179.31,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T17:09:02+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,-3.526619,-41.486060,NO,353.10,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T17:09:02+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,1.826181,-36.149302,NO,267.19,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T17:09:02+00:00,stable_dislocation,USDC:Binance,USDC,below peg,Binance,0.250000,0.250000,NO,2362500.75,"{""mid"":0.9999750000000001,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-0.24999999999941735,""watch_threshold_bps"":10.0}"
2026-09-06T17:09:02+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T17:09:02+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,10.500000,10.500000,YES,3908.70,"{""mid"":0.99895,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-10.499999999999954,""watch_threshold_bps"":10.0}"
2026-09-06T17:09:02+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T18:06:39+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,-5.332939,-43.286966,NO,88267.65,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T18:06:39+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,2.092707,-35.883575,NO,41748.29,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T18:06:39+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,-3.616619,-41.575790,NO,993.33,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T18:06:39+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,1.924504,-36.051274,NO,771.38,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T18:06:39+00:00,stable_dislocation,USDC:Binance,USDC,below peg,Binance,0.150000,0.150000,NO,859941.80,"{""mid"":0.999985,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-0.14999999999987246,""watch_threshold_bps"":10.0}"
2026-09-06T18:06:39+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T18:06:39+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,10.500000,10.500000,YES,197808.99,"{""mid"":0.99895,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-10.499999999999954,""watch_threshold_bps"":10.0}"
2026-09-06T18:06:39+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T18:24:07+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,-1.431487,-39.397207,NO,29710.24,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T18:24:07+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,-1.812145,-39.776724,NO,134936.70,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T18:24:07+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,-1.534014,-39.499426,NO,1098.04,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T18:24:07+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,-0.159611,-38.129143,NO,253.80,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T18:24:07+00:00,stable_dislocation,USDC:Binance,USDC,below peg,Binance,0.450000,0.450000,NO,1803574.85,"{""mid"":0.9999549999999999,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-0.4500000000007276,""watch_threshold_bps"":10.0}"
2026-09-06T18:24:07+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T18:24:07+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,10.500000,10.500000,YES,116342.54,"{""mid"":0.99895,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-10.499999999999954,""watch_threshold_bps"":10.0}"
2026-09-06T18:24:07+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T18:56:58+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,-2.307802,-40.270896,NO,2235.40,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T18:56:58+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,-0.937853,-38.905053,NO,66065.22,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T18:56:58+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,-2.621649,-40.583802,NO,976.44,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T18:56:58+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,0.922024,-37.050749,NO,505.14,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T18:56:58+00:00,stable_dislocation,USDC:Binance,USDC,below peg,Binance,0.450000,0.450000,NO,2334268.63,"{""mid"":0.9999549999999999,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-0.4500000000007276,""watch_threshold_bps"":10.0}"
2026-09-06T18:56:58+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T18:56:58+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,9.500000,9.500000,NO,59169.77,"{""mid"":0.99905,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-9.500000000000064,""watch_threshold_bps"":10.0}"
2026-09-06T18:56:58+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T19:09:25+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,-0.852475,-38.819930,NO,42599.26,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T19:09:25+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,-2.394226,-40.357060,NO,54065.41,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T19:09:25+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,-1.107985,-39.074674,NO,806.91,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T19:09:25+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,-0.592598,-38.560832,NO,1063.48,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T19:09:25+00:00,stable_dislocation,USDC:Binance,USDC,below peg,Binance,0.250000,0.250000,NO,662194.13,"{""mid"":0.9999750000000001,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-0.24999999999941735,""watch_threshold_bps"":10.0}"
2026-09-06T19:09:25+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T19:09:25+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,9.500000,9.500000,NO,88312.60,"{""mid"":0.99905,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-9.500000000000064,""watch_threshold_bps"":10.0}"
2026-09-06T19:09:25+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T20:26:36+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,-2.905405,-40.866707,NO,47202.11,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T20:26:36+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,-0.338055,-38.307051,NO,32898.47,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T20:26:36+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,-2.163432,-40.126958,NO,744.71,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T20:26:36+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,0.459401,-37.511986,NO,584.61,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T20:26:36+00:00,stable_dislocation,USDC:Binance,USDC,below peg,Binance,0.350000,0.350000,NO,3696021.15,"{""mid"":0.999965,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-0.3500000000000725,""watch_threshold_bps"":10.0}"
2026-09-06T20:26:36+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T20:26:36+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,9.500000,9.500000,NO,99296.60,"{""mid"":0.99905,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-9.500000000000064,""watch_threshold_bps"":10.0}"
2026-09-06T20:26:36+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T21:12:22+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,-4.781191,-42.736872,NO,25864.44,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T21:12:22+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,1.553064,-36.421601,NO,11543.61,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T21:12:22+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,-1.024411,-38.991351,NO,124.13,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T21:12:22+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,-0.674633,-38.642621,NO,776.98,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T21:12:22+00:00,stable_dislocation,USDC:Binance,USDC,below peg,Binance,0.450000,0.450000,NO,2527664.61,"{""mid"":0.9999549999999999,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-0.4500000000007276,""watch_threshold_bps"":10.0}"
2026-09-06T21:12:22+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T21:12:22+00:00,stable_dislocation,FDUSD:Binance,FDUSD,below peg,Binance,8.500000,8.500000,NO,157939.73,"{""mid"":0.99915,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-8.500000000000174,""watch_threshold_bps"":10.0}"
2026-09-06T21:12:22+00:00,stable_dislocation_error,FDUSD:Bybit:error,FDUSD,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
2026-09-06T21:19:43+00:00,cex_triangle,ETH:USDT-BTC-ETH-USDT,ETH,USDT->BTC->ETH->USDT,Binance,-2.993058,-40.954098,NO,96163.80,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T21:19:43+00:00,cex_triangle,ETH:USDT-ETH-BTC-USDT,ETH,USDT->ETH->BTC->USDT,Binance,-0.230717,-38.200035,NO,18898.53,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T21:19:43+00:00,cex_triangle,SOL:USDT-BTC-SOL-USDT,SOL,USDT->BTC->SOL->USDT,Binance,-4.350896,-42.307866,NO,506.65,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T21:19:43+00:00,cex_triangle,SOL:USDT-SOL-BTC-USDT,SOL,USDT->SOL->BTC->USDT,Binance,2.655667,-35.322302,NO,748.29,"{""extra_buffer_bps"":8.0,""fee_bps_per_leg"":10.0,""top_of_book_only"":true}"
2026-09-06T21:19:43+00:00,stable_dislocation,USDC:Binance,USDC,below peg,Binance,0.450000,0.450000,NO,2653340.86,"{""mid"":0.9999549999999999,""note"":""Peg deviation is a research signal; redemption, venue and issuer risks matter."",""signed_deviation_bps"":-0.4500000000007276,""watch_threshold_bps"":10.0}"
2026-09-06T21:19:43+00:00,stable_dislocation_error,USDC:Bybit:error,USDC,n/a,Bybit,0.000000,-9999.000000,NO,,"{""error"":""HTTP Error 403: Forbidden""}"
